ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
NRADJECELL-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_N37666_CT2549_,TEMPLATENAME_11L2EJY
NRADJECELL-eNodeBId,eNodeBId,eNodeB Id,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Macro eNB identifier within the Global eNB Id of an adjacent eNB.  ,0..1048575 step 1,C_NR_N_37666,ENODEBID_12VFCR7
NRADJECELL-ePSTrackingAreaCode,ePSTrackingAreaCode,EPS tracking area code of adjacent E-UTRAN cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the EPS Tracking Area Code of the adjacent E-UTRAN cell  ,0..65535 step 1,C_NR_N_37666,EPS_STRACKINGAREACODE_1307KMC
NRADJECELL-eUtraMultibandInfoList,eUtraMultibandInfoList,E-UTRA multiband info list,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the additional frequency band indicators that an E-UTRAN cell belongs to.  ,1..256 step 1,C_NR_N37666_EUMI820_,EUT_MULTIBANDINFOLIST_1X1JRY1
NRADJECELL-earfcnValue,earfcnValue,EARFCN value of adjacent E-UTRAN cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the carrier frequency used in an E-UTRAN cell for DL direction.  ,0..262143 step 1,C_NR_N_37666,EARFCNVALUE_5GZWER
NRADJECELL-ecgiPlmn,ecgiPlmn,Primary PLMN ID of adjacent E-UTRAN cell in ECGI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the primary PLMN identity which is part of the E-UTRAN Cell Global Identifier (ECGI) of the adjacent E-UTRAN cell.  ,,C_NR_N37666_EP8255_,
NRADJECELL-ecgiPlmn.mcc,ecgiPlmn.mcc,MCC of primary PLMN ID in adjacent E-UTRAN cell in ECGI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Mobile Country Code of the primary PLMN ID included in ECGI of the adjacent E-UTRAN cell. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N37666_EP8255_,MCC_10XFYZB
NRADJECELL-ecgiPlmn.mnc,ecgiPlmn.mnc,MNC of primary PLMN ID in adjacent E-UTRAN cell in ECGI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Mobile Network Code of the primary PLMN ID included in ECGI of the adjacent E-UTRAN cell. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N37666_EP8255_,MNC_1L1FC3G
NRADJECELL-ecgiPlmn.mncLength,ecgiPlmn.mncLength,MNC length of primary PLMN in adjacent E-UTRAN cell in ECGI,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the length of MNC in the primary PLMN identity.  ,2..3 step 1,C_NR_N37666_EP8255_,MNCLENGTH_7POEWE
NRADJECELL-enbPlmn,enbPlmn,Primary PLMN identity of adjacent eNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the primary PLMN identity of the adjacent eNB.  The leftmost 20 bits of the eUtranCellIdentifier correspond to the value of the eNB ID. The eNB Id and primary PLMN form the globally unique eNB ID.  ,,C_NR_N37666_EP10895_,
NRADJECELL-enbPlmn.mcc,enbPlmn.mcc,MCC of primary PLMN ID in adjacent eNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Mobile Country Code of the primary PLMN ID of adjacent eNB. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N37666_EP10895_,MCC_10XFYZB
NRADJECELL-enbPlmn.mnc,enbPlmn.mnc,MNC of primary PLMN ID in adjacent eNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Mobile Network Code of the primary PLMN ID of the adjacent eNB. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N37666_EP10895_,MNC_1L1FC3G
NRADJECELL-enbPlmn.mncLength,enbPlmn.mncLength,MNC length of primary PLMN in adjacent eNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Length of MNC in the primary PLMN identity.  ,2..3 step 1,C_NR_N37666_EP10895_,MNCLENGTH_7POEWE
NRADJECELL-iRatDataForwardingMethod,iRatDataForwardingMethod,Data forwarding method for IRAT to LTE,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter provides the data forwarding method to be used during IRAT handover to LTE.  ,"noDataFwd (0), directDataFwd (1), indirectDataFwd (2)",C_NR_N_37666,IRA_AFORWARDINGMETHOD_1P1QF7L
NRADJECELL-lcrId,lcrId,E-UTRAN Local cell resource identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the E-UTRAN local cell resource identifier. The lcrId is unique within an eNB.  ,0..255 step 1,C_NR_N_37666,LCRID_KSYJJ9
NRADJECELL-physCellId,physCellId,Physical cell ID of cell served by adjacent eNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the physical cell ID of the adjacent E-UTRAN cell  ,0..503 step 1,C_NR_N_37666,PHYSCELLID_KAJ1U2
NRADJECELL-secondaryPlmnIdList,secondaryPlmnIdList,Secondary PLMN ID list of adjacent E-UTRAN cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the secondary PLMN list of the adjacent E-UTRAN cell.  ,,C_NR_N37666_SPI2387_,
NRADJECELL-secondaryPlmnIdList.mcc,secondaryPlmnIdList.mcc,MCC of secondary PLMN ID in adjacent E-UTRAN cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Mobile Country Code of the secondary PLMN ID of the adjacent E-UTRAN cell. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N37666_SPI2387_,MCC_10XFYZB
NRADJECELL-secondaryPlmnIdList.mnc,secondaryPlmnIdList.mnc,MNC of secondary PLMN ID in adjacent E-UTRAN cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the Mobile Network Code of the secondary PLMN ID of the adjacent E-UTRAN cell. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N37666_SPI2387_,MNC_1L1FC3G
NRADJECELL-secondaryPlmnIdList.mncLength,secondaryPlmnIdList.mncLength,MNC length of secondary PLMN in adjacent E-UTRAN cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,This parameter indicates the length of MNC in the secondary PLMN identity.  ,2..3 step 1,C_NR_N37666_SPI2387_,MNCLENGTH_7POEWE
NRADJGNB-$instance,$instance,New Radio Adjacent gNodeB instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,"This parameter uniquely identifies the New Radio Adjacent gNodeB (NRADJGNB) instance within the same containing NRBTS instance.    A NRADJGNB instance can be created by the gNB during XN setup. It may be deleted in the following cases:  - upon expiry of the NRBTS.xnLinkReestabTmr timer, when an SCTP association is no longer available and NRADJGNB.gNodeBIdCtrl is equal to 'gnbControlled' and the NRADJGNB instance is not locked by the operator (NRADJGNB.administrativeState); or  - when autonomous removal of unused NR neighbor cells is activated (NRANR.actAutoNrNbRemoval is equal to TRUE) and the other criteria in autonomous removal procedure are met.  ",1..256 step 1,,
NRADJGNB-adjGnbRoutingId,adjGnbRoutingId,Adjacent gNB Routing Id,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the gNB Routing Id of the adjacent gNB. It is encoded in the gNB part of the I-RNTI. It is used to identify the adjacent gNB to which the XNAP: Retrieve UE Context Request is sent.  ,1..65535 step 1,C_NR_N_53683,ADJGNBROUTINGID_IYHUSB
NRADJGNB-administrativeState,administrativeState,Administrative state,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,"This parameter defines the administrative state of the NR Adjacent gNodeB.  It sets permission to use or prohibition against using the resource, imposed through the management services.  ","Locked (0), Unlocked (2)",C_NR_N_53683,ADM_MINISTRATIVESTATE_IMH7K7
NRADJGNB-amfRegionInformation,amfRegionInformation,AMF region information,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,This parameter indicates the AMF region information of the gNB  ,,C_NR_N53683_ARI8369_,
NRADJGNB-amfRegionInformation.amfRegionID,amfRegionInformation.amfRegionID,AMF region ID,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,"The entire PLMN is divided into AMF regions, each of which is uniquely identified by an AMF region ID.  ",0..65535 step 1,C_NR_N53683_ARI8369_,AMFREGIONID_2KPGK8
NRADJGNB-amfRegionInformation.mcc,amfRegionInformation.mcc,MCC of PLMN ID in AMF region information,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,This parameter indicates the MCC part of the AMF's PLMN ID  ,0..999 step 1,C_NR_N53683_ARI8369_,MCC_10XFYZB
NRADJGNB-amfRegionInformation.mnc,amfRegionInformation.mnc,MNC of PLMN ID in AMF region information,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,This parameter indicates the MNC part of the AMF's PLMN ID  ,0..999 step 1,C_NR_N53683_ARI8369_,MNC_1L1FC3G
NRADJGNB-amfRegionInformation.mncLength,amfRegionInformation.mncLength,MNC length of PLMN ID in AMF region information,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,This parameter indicates the MNC length of the AMF's PLMN ID  ,2..3 step 1,C_NR_N53683_ARI8369_,MNCLENGTH_7POEWE
NRADJGNB-cPlaneIpSecTrsAddr,cPlaneIpSecTrsAddr,C-Plane IPSec transport IPv4/v6 address,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,"This parameter holds the C-Plane IPSec transport IPv4 or IPv6 address of the adjacent gNB based on information provided by ANR procedures.  Both IP address formats can be used.  Format: IPv4 address parameter in dotted decimals or IPv6 address parameter according to RFC 4291.    Note: This parameter is updated by the system automatically. If the parameter is modified by operator, it may affect the ANR functionality.  ",2..45 chars,C_NR_N_53683,CPLANEIPSECTRSADDR_ZPLNLP
NRADJGNB-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_N53683_CT2844_,
NRADJGNB-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_N53683_CT2844_,TEMPLATENAME_11L2EJY
NRADJGNB-gNbIdLength,gNbIdLength,gNB id length,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the length chosen by the operator for NRADJGNB.gNodeBId  ,22..32 step 1,C_NR_N_53683,GNBIDLENGTH_4OZ4XA
NRADJGNB-gNodeBId,gNodeBId,gNodeB Id,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,"This parameter is part of the Global gNodeB-ID.  Global NodeB-ID is used to identify gNBs globally which is composed of the concatenation of MCC, MNC and the gNodeBId (this parameter).  ",0..4294967295 step 1,C_NR_N_53683,GNODEBID_152XUQU
NRADJGNB-gNodeBIdCtrl,gNodeBIdCtrl,gNodeB Id Control,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,This parameter indicates if the NRADJGNB.gNodeBId parameter is controlled by the OAM or the remote gNB.  ,"oamControlled (0), gnbControlled (1)",C_NR_N_53683,GNODEBIDCTRL_1QCPTOP
NRADJGNB-gnbPlmn,gnbPlmn,PLMN of Global gNB Id,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the PLMN of the Global gNB Id received from gNB in Xn SETUP message  ,,C_NR_N53683_GP16804_,
NRADJGNB-gnbPlmn.mcc,gnbPlmn.mcc,MCC of PLMN ID in Global gNB ID,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the Mobile Country Code of PLMN ID included in Global eNB ID received from gNB in Xn SETUP message. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N53683_GP16804_,MCC_10XFYZB
NRADJGNB-gnbPlmn.mnc,gnbPlmn.mnc,MNC of PLMN ID in Global gNB ID,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the Mobile Network Code of PLMN ID included in Global eNB ID received from LTE eNB in Xn SETUP message. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_N53683_GP16804_,MNC_1L1FC3G
NRADJGNB-gnbPlmn.mncLength,gnbPlmn.mncLength,MNC length of PLMN ID in Global gNB ID,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the length of Mobile Network Code of PLMN identity  ,2..3 step 1,C_NR_N53683_GP16804_,MNCLENGTH_7POEWE
NRADJGNB-targetCellDN,targetCellDN,Target cell DN,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,unmodifiable,Pointer to the adjacency target NRBTS cell or external NRBTS cell (EXNRCE). Distinguished Name of the corresponding object. Parameter used and visible only in NetAct Advanced Configurator.  ,0..256 chars,C_NR_N_53683,TARGETCELLDN_7PI9Y5
NRADJGNB-uPlaneIpAddrList,uPlaneIpAddrList,User Plane IP addresses of adjacent gNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the list of Xn User Plane IP addresses of the adjacent gNB.  ,,C_NR_N53683_UPIA428_,
NRADJGNB-uPlaneIpAddrList.ipV4Address,uPlaneIpAddrList.ipV4Address,IPv4 address,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the IPv4 address of the gNB Xn User Plane.  IPv4 address format: Dot-decimal notation (x.x.x.x).  Example: 10.10.10.10.  ,0..45 chars,C_NR_N53683_UPIA428_,IPV4ADDRESS_DF53L1
NRADJGNB-uPlaneIpAddrList.ipV6Address,uPlaneIpAddrList.ipV6Address,IPv6 address,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the IPv6 address of the gNB Xn User Plane.  IPv6 address format compliant with RFC 4291 (long format recommended): x:x:x:x:x:x:x:x.  Example: ABCD:EF01:2345:6789:ABCD:EF01:2345:6789.  ,0..45 chars,C_NR_N53683_UPIA428_,IPV6ADDRESS_1U2RE3W
NRADJGNB-uPlaneIpAddrList.nrPlmnDN,uPlaneIpAddrList.nrPlmnDN,New Radio PLMN distinguished name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the distinguished name of the New Radio PLMN instance representing the gNB Xn User Plane. This distinguished name can be either a Fully Distinguished Name (FDN) or a shortened one as long as it is unambiguous within the network element configuration.  Examples:  MRBTS-1/NRBTS-1/NRPLMN-1  NRPLMN-1  ,7..400 chars,C_NR_N53683_UPIA428_,NRPLMNDN_UXMPXP
NRADJGNB-weightForIgnbCaSelection,weightForIgnbCaSelection,Weight factor for selecting SCells from an adjacent gNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,"This parameter indicates the weight factor applied to the cells of the adjacent gNB for inter-gNB CA secondary cell selection.  The higher the parameter value, the higher is the probability to select cell(s) from this adjacent gNB as secondary cell(s) for inter-gNB CA.  The parameter applies to all candidate SCells of this adjacent gNB on top of their cell specific weight factor NRCELL.weightForSCellSelection.  Note 1: adjacent gNB hosts only SCells for a UE context in inter-gNB CA and is named ext-gNB.  Note 2: if this parameter is not configured, the default value 1 is used by the system.  ",1..100 step 1,C_NR_N_53683,WEI_ORIGNBCASELECTION_SPDSYL
NRADJGNB-xnLinkRef,xnLinkRef,Xn link reference,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the Xn Link (XNLINK) instance associated with the gNB Adjacent gNodeB (NRADJGNB) instance.  ,1..256 step 1,C_NR_N_53683,XNLINKREF_OH168V
NRADJGNB-xnLinkRef2,xnLinkRef2,Second Xn link reference for adjacent gNB,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJGNB,onLine,This parameter indicates the second Xn Link (XNLINK) instance associated with the Adjacent gNodeB (NRADJGNB) instance when the Adjacent gNodeB is a Cloud gNodeB with geo-redundancy enabled.    This parameter cannot be modified by the operator without locking the NRADJGNB object.  This parameter cannot be modified by the operator if XNLINK.xnLinkStatus is equal to 1 (corresponding to available)  ,1..256 step 1,C_NR_N_53683,XNLINKREF2_1L6943F
NRADJNRCELL-$instance,$instance,New Radio Adjacent New Radio Cell instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJNRCELL,unmodifiable,This parameter uniquely identifies the New Radio Adjacent New Radio Cell (NRADJNRCELL) instance within the same containing NRBTS instance.    A NRADJNRCELL instance and its child ADJ_NRPLMNSET_SA and ADJ_NRPLMNSET_NSA instances can be created/updated by the gNB when Intra-NR ANR is activated (NRBTS.actNsaUeBasedAnrNr or NRBTS.actNsaUeBasedInterFreqAnrNr or NRBTS.actSaUeBasedAnrNr or NRBTS.actSaUeBasedInterFreqAnrNr is equal to TRUE). It may be deleted when NRANR.actAutoNrNbRemoval is equal to TRUE and the other criteria for autonomous removal of unused NR neighbor relations are met.  ,1..12288 step 1,,
NRADJNRCELL-cellDepType,cellDepType,Cell deployment type,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJNRCELL,onLine,This parameter indicates if a given adjacent neighbour cell supports access  - to NSA users only or  - to SA users only or  - to NR-DC-SN users only or  - to SA and NSA users or  - to NSA and NR-DC-SN users  ,"NSA (0), SA (1), NR-DC-SN (3), SA+NSA (10), NR-DC-SN+NSA (30)",C_NR_N_1508,CELLDEPTYPE_1NEGINF
NRADJNRCELL-cellReservedForOperatorUse,cellReservedForOperatorUse,Cell reserved for operator use,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJNRCELL,onLine,This parameter indicates whether or not the neighbor cell is reserved for operator use per PLMN.  ,"reserved (0), notReserved (1)",C_NR_N_1508,CEL_VEDFOROPERATORUSE_3VPJH1
NRADJNRCELL-chBwDl,chBwDl,Channel bandwidth in downlink,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJNRCELL,unmodifiable,This parameter defines the downlink bandwidth for the gNB transmission in an adjacent cell.  This parameter is relevant only for adjacent cells in band 66 with asymmetric bandwidth; this allows the gNB to check the corresponding NR BW capabilities of the UE before HO in that case.  ,"20MHz (20), 30MHz (30)",C_NR_N_1508,CHBWDL_I2J69X
NRADJNRCELL-chBwUl,chBwUl,Channel bandwidth in uplink,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJNRCELL,unmodifiable,This parameter defines the uplink bandwidth for the gNB transmission in an adjacent cell.  This parameter is relevant only for adjacent cells in band 66 with asymmetric bandwidth; this allows the gNB to check the corresponding NR BW capabilities of the UE before HO in that case.  ,10MHz (10),C_NR_N_1508,CHBWUL_IN8YKF
NRADJNRCELL-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJNRCELL,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_N1508_CT2191_,
NRADJNRCELL-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJNRCELL,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_N1508_CT2191_,TEMPLATENAME_11L2EJY
