ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
ACBPR-acBarMMTelVideoOcAutoMaxbarAC4,acBarMMTelVideoOcAutoMaxbarAC4,Max auto access barring class for MMTEL video calls - Max auto access class barring list for MMTEL video calls 4,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step4 for MMTEL video originating calls.  Access class barring list (5 bits) for step4 for MMTEL video originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_EOOCAUTOMAXBARAC4_1YW7R3A
ACBPR-acBarMMTelVideoOcAutoMaxbarAC5,acBarMMTelVideoOcAutoMaxbarAC5,Max auto access barring class for MMTEL video calls - Max auto access class barring list for MMTEL video calls 5,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step5 for MMTEL video originating calls.  Access class barring list (5 bits) for step5 for MMTEL video originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_EOOCAUTOMAXBARAC5_1KYIQGJ
ACBPR-acBarMMTelVideoOcAutoMaxbarTime,acBarMMTelVideoOcAutoMaxbarTime,Max auto access barring class for MMTEL video calls - Max auto access class barring time for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T305 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_10R1839276280
ACBPR-acBarMMTelVideoOcAutoMaxprobFac,acBarMMTelVideoOcAutoMaxprobFac,Max auto access barring class for MMTEL video calls - Max auto access probability factor for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the maximum barring threshold and probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_11R3306636018
ACBPR-acBarMMTelVideoOcAutoMinbarTime,acBarMMTelVideoOcAutoMinbarTime,Min auto access class barring for MMTEL video calls - Min auto access class barring time for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T305 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_12R6964993802
ACBPR-acBarMMTelVideoOcAutoMinprobFac,acBarMMTelVideoOcAutoMinprobFac,Min auto access class barring for MMTEL video calls - Min auto access probability factor for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the minimum barring threshold and probability for a UE to establish an RRC connection..  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_13R8214085663
ACBPR-acBarMMTelVideoOcStaticbarAC,acBarMMTelVideoOcStaticbarAC,Static access class barring for MMTEL video calls - Static access class barring list for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bit) for MMTEL video originating calls.  Access class barring list (5 bit) for MMTEL video originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACBPR_14R7773518216
ACBPR-acBarMMTelVideoOcStaticbarTime,acBarMMTelVideoOcStaticbarTime,Static access class barring for MMTEL video calls - Static access class barring time for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T303 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_15R4763965677
ACBPR-acBarMMTelVideoOcStaticprobFac,acBarMMTelVideoOcStaticprobFac,Static access class barring for MMTEL video calls - Static access probability factor for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_16R22120968
ACBPR-acBarMMTelVoiceOcAutoMaxbarAC,acBarMMTelVoiceOcAutoMaxbarAC,Max auto access barring for MMTEL voice calls - Max auto access class barring list for MMTEL voice calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for MMTEL voice originating calls.  Access class barring list (5 bits) for MMTEL voice originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACBPR_17R5343372432
ACBPR-acBarMMTelVoiceOcAutoMaxbarAC1,acBarMMTelVoiceOcAutoMaxbarAC1,Max auto access barring for MMTEL voice calls - Max auto access class barring list for MMTEL voice calls 1,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step1 for MMTEL voice originating calls.  Access class barring list (5 bits) for step1 for MMTEL voice originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_CEOCAUTOMAXBARAC1_G9HK2A
ACBPR-acBarMMTelVoiceOcAutoMaxbarAC2,acBarMMTelVoiceOcAutoMaxbarAC2,Max auto access barring for MMTEL voice calls - Max auto access class barring list for MMTEL voice calls 2,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step2 for MMTEL voice originating calls.  Access class barring list (5 bits) for step2 for MMTEL voice originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_CEOCAUTOMAXBARAC2_CS2TVA
ACBPR-acBarMMTelVoiceOcAutoMaxbarAC3,acBarMMTelVoiceOcAutoMaxbarAC3,Max auto access barring for MMTEL voice calls - Max auto access class barring list for MMTEL voice calls 3,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step3 for MMTEL voice originating calls.  Access class barring list (5 bits) for step3 for MMTEL voice originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_CEOCAUTOMAXBARAC3_O740EA
ACBPR-acBarMMTelVoiceOcAutoMaxbarAC4,acBarMMTelVoiceOcAutoMaxbarAC4,Max auto access barring for MMTEL voice calls - Max auto access class barring list for MMTEL voice calls 4,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step4 for MMTEL voice originating calls.  Access class barring list (5 bits) for step4 for MMTEL voice originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_CEOCAUTOMAXBARAC4_10BTHMA
ACBPR-acBarMMTelVoiceOcAutoMaxbarAC5,acBarMMTelVoiceOcAutoMaxbarAC5,Max auto access barring for MMTEL voice calls - Max auto access class barring list for MMTEL voice calls 5,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step5 for MMTEL voice originating calls.  Access class barring list (5 bits) for step5 for MMTEL voice originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_CEOCAUTOMAXBARAC5_WI3KRJ
ACBPR-acBarMMTelVoiceOcAutoMaxbarTime,acBarMMTelVoiceOcAutoMaxbarTime,Max auto access barring for MMTEL voice calls - Max auto access class barring time for MMTEL voice calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T305 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_18R8815026420
ACBPR-acBarMMTelVoiceOcAutoMaxprobFac,acBarMMTelVoiceOcAutoMaxprobFac,Max auto access barring for MMTEL voice calls - Max auto access probability factor for MMTEL voice calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the maximum barring threshold and probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_19R3090066873
ACBPR-acBarMMTelVoiceOcAutoMinbarTime,acBarMMTelVoiceOcAutoMinbarTime,Min auto access class barring for MMTEL voice calls - Min auto access class barring time for MMTEL voice calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T305 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_20R9446515786
ACBPR-acBarMMTelVoiceOcAutoMinprobFac,acBarMMTelVoiceOcAutoMinprobFac,Min auto access class barring for MMTEL voice calls - Min auto access probability factor for MMTEL voice calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the minimum barring threshold and probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_21R9527802272
ACBPR-acBarMMTelVoiceOcStaticbarAC,acBarMMTelVoiceOcStaticbarAC,Static access class barring for MMTEL voice calls - Static access class barring list for MMTEL voice originating calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bit) for MMTEL voice originating calls.  Access class barring list (5 bit) for MMTEL voice originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACBPR_22R5525941067
ACBPR-acBarMMTelVoiceOcStaticbarTime,acBarMMTelVoiceOcStaticbarTime,Static access class barring for MMTEL voice calls - Static access class barring time for MMTEL voice calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T303 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_23R5675413801
ACBPR-acBarMMTelVoiceOcStaticprobFac,acBarMMTelVoiceOcStaticprobFac,Static access class barring for MMTEL voice calls - Static access probability factor for MMTEL voice calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_24R9371859296
ACBPR-acBarOcAutoMaxbarAC,acBarOcAutoMaxbarAC,Max auto access barring for originating calls - Max auto access class barring list for originating calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for originating calls.  Access class barring list (5 bits) for originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACBPR_25R25540ABOAMA
ACBPR-acBarOcAutoMaxbarAC1,acBarOcAutoMaxbarAC1,Max auto access barring for originating calls - Max auto access class barring list for originating calls 1,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step1 for originating calls.  Access class barring list (5 bits) for step1 for originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_AROCAUTOMAXBARAC1_1XIH1LT
ACBPR-acBarOcAutoMaxbarAC2,acBarOcAutoMaxbarAC2,Max auto access barring for originating calls - Max auto access class barring list for originating calls 2,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step2 for originating calls.  Access class barring list (5 bits) for step2 for originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_AROCAUTOMAXBARAC2_981MTP
